x,y,z,signal
8,1.5,0.88,338
8,1.5,0.89,338
8,1.5,0.91,338
8,1.5,0.92,338
8,1.5,0.94,338
8,1.5,0.95,338
8,1.5,0.96,339
8,1.5,1,340
8,1.5,1.01,341
8,1.5,1.02,341
8,1.5,1,342
8,1.5,0.99,343
8,1.5,0.97,343
8,1.5,0.96,343
8,1.5,0.95,343
8,1.5,0.94,345
8,1.5,0.93,345
8,1.5,0.92,345
8,1.5,0.91,346
8,1.5,0.9,346
8.01,1.5,0.87,347
8.03,1.5,0.86,347
8.03,1.5,0.85,347
8.03,1.5,0.84,347
8.04,1.5,0.83,347
8.06,1.5,0.8,347
8.06,1.5,0.79,347
8.06,1.5,0.78,347
8.06,1.5,0.77,347
8.08,1.5,0.77,346
8.08,1.5,0.76,346
8.09,1.5,0.74,346
8.1,1.5,0.71,344
8.12,1.5,0.69,344
8.13,1.5,0.67,343
8.14,1.5,0.65,343
8.14,1.5,0.64,342
8.14,1.5,0.63,342
8.15,1.5,0.63,342
8.15,1.5,0.61,341
8.17,1.5,0.61,341
8.17,1.5,0.6,341
8.17,1.5,0.59,340
8.18,1.5,0.58,340
8.18,1.5,0.57,340
8.19,1.5,0.56,340
8.19,1.5,0.55,340
8.2,1.5,0.54,340
8.2,1.5,0.53,340
8.2,1.5,0.52,339
8.22,1.5,0.5,339
8.23,1.5,0.49,339
8.23,1.5,0.48,339
8.23,1.5,0.47,339
8.24,1.5,0.46,339
8.24,1.5,0.45,339
8.25,1.5,0.44,338
8.27,1.5,0.4,338
8.28,1.5,0.38,338
8.29,1.5,0.37,338
8.29,1.5,0.36,338
8.29,1.5,0.35,338
8.31,1.5,0.34,338
8.32,1.5,0.33,338
8.32,1.5,0.31,338
8.33,1.5,0.3,338
8.33,1.5,0.29,338
8.34,1.5,0.28,338
8.34,1.5,0.27,338
8.36,1.5,0.25,338
8.37,1.5,0.24,338
8.37,1.5,0.23,338
8.38,1.5,0.21,338
8.38,1.5,0.2,338
8.39,1.5,0.18,338
8.39,1.5,0.17,338
8.42,1.5,0.14,338
8.42,1.5,0.13,338
8.43,1.5,0.11,338
8.45,1.5,0.1,338
8.46,1.5,0.07,338
8.46,1.5,0.06,338
8.48,1.5,0.01,338
8.5,1.5,0,338
8.5,1.5,0.01,338
8.5,1.5,0.02,338
8.5,1.5,0.05,338
8.5,1.5,0.06,338
8.5,1.5,0.07,338
8.5,1.5,0.09,338
8.5,1.5,0.1,338
8.5,1.5,0.11,338
8.5,1.5,0.12,338
8.5,1.5,0.13,338
8.5,1.5,0.14,338
8.5,1.5,0.17,338
8.5,1.5,0.2,338
8.5,1.5,0.21,338
8.5,1.5,0.22,338
8.5,1.5,0.25,338
8.5,1.5,0.26,338
8.5,1.5,0.27,338
8.5,1.5,0.28,338
8.5,1.5,0.29,338
8.5,1.5,0.3,338
8.5,1.5,0.32,338
8.5,1.5,0.33,338
8.5,1.5,0.36,338
8.5,1.5,0.4,338
8.5,1.5,0.41,338
8.5,1.5,0.44,338
8.5,1.5,0.46,338
8.5,1.5,0.47,338
8.5,1.5,0.5,338
8.5,1.5,0.52,338
8.5,1.5,0.54,338
8.5,1.5,0.56,338
8.5,1.5,0.58,338
8.5,1.5,0.59,338
8.5,1.5,0.63,338
8.5,1.5,0.64,338
8.5,1.5,0.65,338
8.5,1.5,0.67,338
8.5,1.5,0.69,338
8.5,1.5,0.7,338
8.5,1.5,0.71,338
8.5,1.5,0.74,338
8.5,1.5,0.75,338
8.5,1.5,0.77,338
8.5,1.5,0.78,338
8.5,1.5,0.8,338
8.5,1.5,0.81,338
8.5,1.5,0.83,338
8.5,1.5,0.84,338
8.5,1.5,0.86,338
8.5,1.5,0.87,338
8.5,1.5,0.88,338
8.5,1.5,0.91,338
8.5,1.5,0.93,338
8.5,1.5,0.96,339
8.5,1.5,0.98,339
8.5,1.5,0.99,340
8.5,1.5,1,340
8.5,1.5,1.01,341
8.5,1.5,1.02,341
8.5,1.5,1,342
8.5,1.5,0.99,342
8.5,1.5,0.96,343
8.5,1.5,0.95,343
8.5,1.5,0.94,344
8.5,1.5,0.93,344
8.5,1.5,0.92,345
8.5,1.5,0.9,345
8.51,1.5,0.87,347
8.52,1.5,0.86,347
8.52,1.5,0.85,347
8.52,1.5,0.84,347
8.53,1.5,0.83,347
8.55,1.5,0.82,347
8.55,1.5,0.81,347
8.55,1.5,0.8,347
8.56,1.5,0.8,347
8.56,1.5,0.79,347
8.56,1.5,0.78,346
8.57,1.5,0.76,346
8.57,1.5,0.75,346
8.59,1.5,0.74,345
8.6,1.5,0.73,345
8.6,1.5,0.71,344
8.61,1.5,0.69,344
8.62,1.5,0.68,344
8.62,1.5,0.67,344
8.64,1.5,0.66,344
8.66,1.5,0.61,342
8.66,1.5,0.6,341
8.67,1.5,0.6,341
8.67,1.5,0.59,341
8.67,1.5,0.58,341
8.69,1.5,0.55,340
8.7,1.5,0.54,340
8.7,1.5,0.53,340
8.71,1.5,0.51,340
8.72,1.5,0.49,339
8.74,1.5,0.48,339
8.74,1.5,0.47,339
8.74,1.5,0.46,339
8.75,1.5,0.46,339
8.75,1.5,0.45,339
8.76,1.5,0.42,338
8.78,1.5,0.41,338
8.78,1.5,0.4,338
8.79,1.5,0.39,338
8.79,1.5,0.38,338
8.79,1.5,0.37,338
8.8,1.5,0.36,338
8.8,1.5,0.35,338
8.81,1.5,0.34,338
8.81,1.5,0.33,338
8.83,1.5,0.32,338
8.83,1.5,0.31,338
8.83,1.5,0.3,338
8.84,1.5,0.28,338
8.85,1.5,0.28,338
8.85,1.5,0.27,338
8.85,1.5,0.26,338
8.86,1.5,0.25,338
8.88,1.5,0.22,338
8.89,1.5,0.21,338
8.89,1.5,0.2,338
8.89,1.5,0.19,338
8.9,1.5,0.19,338
8.9,1.5,0.17,338
8.92,1.5,0.17,338
8.92,1.5,0.16,338
8.92,1.5,0.15,338
8.93,1.5,0.14,338
8.93,1.5,0.13,338
8.93,1.5,0.12,338
8.95,1.5,0.1,338
8.97,1.5,0.06,338
8.98,1.5,0.03,338
8.99,1.5,0.01,338
9,1.5,0,338
9,1.5,0.01,338
9,1.5,0.05,338
9,1.5,0.06,338
9,1.5,0.07,338
9,1.5,0.08,338
9,1.5,0.1,338
9,1.5,0.16,338
9,1.5,0.17,338
9,1.5,0.2,338
9,1.5,0.21,338
9,1.5,0.22,338
9,1.5,0.25,338
9,1.5,0.26,338
9,1.5,0.27,338
9,1.5,0.29,338
9,1.5,0.32,338
9,1.5,0.34,338
9,1.5,0.35,338
9,1.5,0.38,338
9,1.5,0.39,338
9,1.5,0.4,338
9,1.5,0.41,338
9,1.5,0.42,338
9,1.5,0.44,338
9,1.5,0.45,338
9,1.5,0.46,338
9,1.5,0.48,338
9,1.5,0.5,338
9,1.5,0.51,338
9,1.5,0.52,338
9,1.5,0.54,338
9,1.5,0.56,338
9,1.5,0.57,338
9,1.5,0.58,338
9,1.5,0.6,338
9,1.5,0.62,338
9,1.5,0.63,338
9,1.5,0.65,338
9,1.5,0.7,338
9,1.5,0.72,338
9,1.5,0.74,338
9,1.5,0.77,338
9,1.5,0.78,338
9,1.5,0.82,338
9,1.5,0.83,338
9,1.5,0.84,338
9,1.5,0.86,338
9,1.5,0.88,338
9,1.5,0.91,338
9,1.5,0.94,338
9,1.5,0.95,338
9,1.5,0.96,338
9,1.5,0.99,339
9,1.5,1,340
9,1.5,1.01,340
9,1.5,1.02,340
9,1.5,1,341
9,1.5,0.98,342
9,1.5,0.97,342
9,1.5,0.95,343
9,1.5,0.94,343
9,1.5,0.93,343
9,1.5,0.92,343
9,1.5,0.91,343
9.02,1.5,0.88,345
9.02,1.5,0.87,345
9.03,1.5,0.86,345
9.03,1.5,0.85,345
9.03,1.5,0.84,345
9.04,1.5,0.83,345
9.04,1.5,0.82,345
9.06,1.5,0.8,345
9.07,1.5,0.79,345
9.07,1.5,0.78,345
9.07,1.5,0.77,345
9.08,1.5,0.77,345
9.08,1.5,0.76,345
9.08,1.5,0.75,345
9.09,1.5,0.73,345
9.11,1.5,0.72,345
9.12,1.5,0.7,344
9.12,1.5,0.69,344
9.13,1.5,0.68,344
9.13,1.5,0.67,344
9.13,1.5,0.66,343
9.14,1.5,0.65,343
9.16,1.5,0.61,341
9.17,1.5,0.6,341
9.17,1.5,0.59,341
9.18,1.5,0.58,341
9.18,1.5,0.57,340
9.19,1.5,0.56,340
9.19,1.5,0.55,340
9.21,1.5,0.54,340
9.21,1.5,0.53,339
9.21,1.5,0.52,339
9.21,1.5,0.51,339
9.22,1.5,0.51,339
9.23,1.5,0.47,339
9.25,1.5,0.46,339
9.25,1.5,0.45,339
9.26,1.5,0.44,339
9.27,1.5,0.41,338
9.27,1.5,0.4,338
9.28,1.5,0.39,338
9.3,1.5,0.37,338
9.3,1.5,0.36,338
9.32,1.5,0.33,338
9.32,1.5,0.32,338
9.32,1.5,0.31,338
9.33,1.5,0.29,338
9.35,1.5,0.28,338
9.35,1.5,0.27,338
9.35,1.5,0.26,338
9.37,1.5,0.24,338
9.37,1.5,0.23,338
9.37,1.5,0.22,338
9.39,1.5,0.22,338
9.39,1.5,0.21,338
9.4,1.5,0.19,338
9.41,1.5,0.15,338
9.41,1.5,0.14,338
9.42,1.5,0.13,338
9.44,1.5,0.12,338
9.44,1.5,0.11,338
9.45,1.5,0.1,338
9.45,1.5,0.09,338
9.46,1.5,0.08,338
9.46,1.5,0.06,338
9.47,1.5,0.05,338
9.5,1.5,0,338
9.5,1.5,0.01,338
9.5,1.5,0.02,338
9.5,1.5,0.03,338
9.5,1.5,0.04,338
9.5,1.5,0.05,338
9.5,1.5,0.06,338
9.5,1.5,0.08,338
9.5,1.5,0.09,338
9.5,1.5,0.1,338
9.5,1.5,0.11,338
9.5,1.5,0.12,338
9.5,1.5,0.13,338
9.5,1.5,0.14,338
9.5,1.5,0.15,338
9.5,1.5,0.17,338
9.5,1.5,0.19,338
9.5,1.5,0.21,338
9.5,1.5,0.22,338
9.5,1.5,0.27,338
9.5,1.5,0.28,338
9.5,1.5,0.29,338
9.5,1.5,0.33,338
9.5,1.5,0.36,338
9.5,1.5,0.4,338
9.5,1.5,0.41,338
9.5,1.5,0.42,338
9.5,1.5,0.44,338
9.5,1.5,0.45,338
9.5,1.5,0.46,338
9.5,1.5,0.48,338
9.5,1.5,0.5,338
9.5,1.5,0.51,338
9.5,1.5,0.52,338
9.5,1.5,0.53,338
9.5,1.5,0.54,338
9.5,1.5,0.55,338
9.5,1.5,0.56,338
9.5,1.5,0.58,338
9.5,1.5,0.62,338
9.5,1.5,0.65,338
9.5,1.5,0.67,338
9.5,1.5,0.68,338
9.5,1.5,0.69,338
9.5,1.5,0.7,338
9.5,1.5,0.71,338
9.5,1.5,0.72,338
9.5,1.5,0.75,338
9.5,1.5,0.76,338
9.5,1.5,0.77,338
9.5,1.5,0.78,338
9.5,1.5,0.82,338
9.5,1.5,0.83,338
9.5,1.5,0.84,338
9.5,1.5,0.87,338
9.5,1.5,0.88,338
9.5,1.5,0.89,338
9.5,1.5,0.91,338
9.5,1.5,0.93,338
9.5,1.5,0.94,338
9.5,1.5,0.96,338
9.5,1.5,0.98,338
9.5,1.5,0.99,338
9.5,1.5,1,338
9.5,1.5,1.01,338
9.5,1.5,1.02,339
9.5,1.5,1.06,340
9.5,1.5,1.08,340
9.5,1.5,1.07,341
9.5,1.5,1.06,341
9.5,1.5,1.05,341
9.5,1.5,1.04,341
9.5,1.5,1.03,342
9.5,1.5,1.02,342
9.5,1.5,1.01,342
9.5,1.5,1,342
9.5,1.5,0.99,342
9.5,1.5,0.98,343
9.5,1.5,0.96,343
9.5,1.5,0.95,343
9.51,1.5,0.95,343
9.51,1.5,0.94,343
9.54,1.5,0.9,343
9.54,1.5,0.89,343
9.54,1.5,0.88,343
9.56,1.5,0.83,343
9.58,1.5,0.81,343
9.58,1.5,0.8,343
9.59,1.5,0.79,343
9.6,1.5,0.77,343
9.6,1.5,0.76,343
9.6,1.5,0.75,343
9.61,1.5,0.73,342
9.63,1.5,0.72,342
9.63,1.5,0.71,342
9.64,1.5,0.7,342
9.64,1.5,0.69,342
9.64,1.5,0.68,341
9.65,1.5,0.67,341
9.66,1.5,0.64,341
9.68,1.5,0.62,340
9.68,1.5,0.61,340
9.69,1.5,0.6,340
9.69,1.5,0.59,340
9.69,1.5,0.58,340
9.7,1.5,0.56,339
9.7,1.5,0.55,339
9.72,1.5,0.54,339
9.72,1.5,0.53,339
9.73,1.5,0.52,339
9.73,1.5,0.51,339
9.73,1.5,0.5,339
9.74,1.5,0.48,339
9.74,1.5,0.47,339
9.75,1.5,0.46,339
9.77,1.5,0.45,339
9.77,1.5,0.44,339
9.78,1.5,0.43,339
9.78,1.5,0.41,339
9.79,1.5,0.39,339
9.79,1.5,0.38,339
9.8,1.5,0.37,339
9.8,1.5,0.36,338
9.82,1.5,0.34,338
9.83,1.5,0.33,338
9.83,1.5,0.32,338
9.83,1.5,0.31,338
9.84,1.5,0.3,338
9.84,1.5,0.29,338
9.86,1.5,0.27,338
9.86,1.5,0.26,338
9.87,1.5,0.25,338
9.87,1.5,0.24,338
9.87,1.5,0.23,338
9.88,1.5,0.22,338
9.88,1.5,0.21,338
9.89,1.5,0.2,338
9.89,1.5,0.19,338
9.91,1.5,0.18,338
9.92,1.5,0.14,338
9.93,1.5,0.13,338
9.93,1.5,0.12,338
9.94,1.5,0.11,338
9.94,1.5,0.1,338
9.96,1.5,0.08,338
9.96,1.5,0.07,338
9.98,1.5,0.01,338
9.99,1.5,0.06,338
9.99,1.5,0.07,338
9.99,1.5,0.08,338
9.99,1.5,0.1,338
9.99,1.5,0.11,338
9.99,1.5,0.13,338
9.99,1.5,0.14,338
9.99,1.5,0.19,338
9.99,1.5,0.2,338
9.99,1.5,0.21,338
9.99,1.5,0.23,338
9.99,1.5,0.25,338
9.99,1.5,0.26,338
9.99,1.5,0.27,338
9.99,1.5,0.28,338
9.99,1.5,0.29,338
9.99,1.5,0.3,338
9.99,1.5,0.32,338
9.99,1.5,0.34,338
9.99,1.5,0.35,338
9.99,1.5,0.36,338
9.99,1.5,0.4,338
9.99,1.5,0.42,338
9.99,1.5,0.45,338
9.99,1.5,0.46,338
9.99,1.5,0.47,338
9.99,1.5,0.5,338
9.99,1.5,0.51,338
9.99,1.5,0.54,338
9.99,1.5,0.56,338
9.99,1.5,0.58,338
9.99,1.5,0.59,338
9.99,1.5,0.6,338
9.99,1.5,0.63,338
9.99,1.5,0.64,338
9.99,1.5,0.67,338
9.99,1.5,0.68,338
9.99,1.5,0.69,338
9.99,1.5,0.71,338
9.99,1.5,0.72,338
9.99,1.5,0.74,338
9.99,1.5,0.75,338
9.99,1.5,0.77,338
9.99,1.5,0.8,338
9.99,1.5,0.81,338
9.99,1.5,0.83,338
9.99,1.5,0.84,338
9.99,1.5,0.88,338
9.99,1.5,0.89,338
9.99,1.5,0.95,338
9.99,1.5,0.98,338
9.99,1.5,1.02,338
9.99,1.5,1.04,338
9.99,1.5,1.05,338
9.99,1.5,1.07,338
9.99,1.5,1.08,338
9.99,1.5,1.12,338
9.99,1.5,1.13,339
9.99,1.5,1.14,339
9.99,1.5,1.16,340
9.99,1.5,1.17,340
9.99,1.5,1.18,340
9.99,1.5,1.2,340
9.99,1.5,1.18,341
9.99,1.5,1.15,342
9.99,1.5,1.14,342
9.99,1.5,1.12,342
9.99,1.5,1.1,343
9.99,1.5,1.09,343
9.99,1.5,1.08,343
10.01,1.5,1.06,343
10.01,1.5,1.05,343
10.01,1.5,1.04,343
10.02,1.5,1.03,343
10.02,1.5,1.01,343
10.03,1.5,1,343
10.03,1.5,0.99,343
10.05,1.5,0.98,343
10.05,1.5,0.97,343
10.05,1.5,0.96,343
10.06,1.5,0.95,343
10.06,1.5,0.94,343
10.08,1.5,0.89,343
10.08,1.5,0.88,343
10.1,1.5,0.88,343
10.1,1.5,0.87,343
10.11,1.5,0.84,342
10.11,1.5,0.83,342
10.11,1.5,0.82,342
10.12,1.5,0.82,342
10.13,1.5,0.8,342
10.13,1.5,0.78,342
10.13,1.5,0.77,342
10.15,1.5,0.75,341
10.15,1.5,0.74,341
10.16,1.5,0.72,341
10.17,1.5,0.7,341
10.17,1.5,0.69,340
10.19,1.5,0.69,340
10.19,1.5,0.68,340
10.19,1.5,0.67,340
10.2,1.5,0.66,340
10.2,1.5,0.65,340
10.2,1.5,0.64,340
10.2,1.5,0.63,340
10.21,1.5,0.62,340
10.21,1.5,0.61,340
10.22,1.5,0.61,339
10.24,1.5,0.58,339
10.24,1.5,0.57,339
10.24,1.5,0.56,339
10.24,1.5,0.55,339
10.25,1.5,0.54,339
10.25,1.5,0.53,339
10.26,1.5,0.52,339
10.26,1.5,0.51,339
10.26,1.5,0.5,338
10.27,1.5,0.47,338
10.29,1.5,0.46,338
10.29,1.5,0.45,338
10.3,1.5,0.42,338
10.3,1.5,0.41,338
10.31,1.5,0.4,338
10.33,1.5,0.39,338
10.33,1.5,0.38,338
10.33,1.5,0.37,338
10.34,1.5,0.36,338
10.34,1.5,0.35,338
10.35,1.5,0.33,338
10.35,1.5,0.32,338
10.35,1.5,0.31,338
10.36,1.5,0.3,338
10.36,1.5,0.29,338
10.36,1.5,0.28,338
10.38,1.5,0.28,338
10.38,1.5,0.26,338
10.39,1.5,0.25,338
10.4,1.5,0.22,338
10.41,1.5,0.2,338
10.41,1.5,0.18,338
10.43,1.5,0.17,338
10.43,1.5,0.16,338
10.43,1.5,0.15,338
10.44,1.5,0.14,338
10.44,1.5,0.13,338
10.44,1.5,0.12,338
10.45,1.5,0.11,338
10.45,1.5,0.09,338
10.48,1.5,0.06,338
10.49,1.5,0.03,338
10.49,1.5,0.02,338
10.49,1.5,0.01,338
10.5,1.5,0,338
10.5,1.5,0.02,338
10.5,1.5,0.03,338
10.5,1.5,0.06,338
10.5,1.5,0.07,338
10.5,1.5,0.09,338
10.5,1.5,0.1,338
10.5,1.5,0.11,338
10.5,1.5,0.13,338
10.5,1.5,0.16,338
10.5,1.5,0.17,338
10.5,1.5,0.19,338
10.5,1.5,0.2,338
10.5,1.5,0.22,338
10.5,1.5,0.25,338
10.5,1.5,0.26,338
10.5,1.5,0.27,338
10.5,1.5,0.28,338
10.5,1.5,0.29,338
10.5,1.5,0.32,338
10.5,1.5,0.33,338
10.5,1.5,0.34,338
10.5,1.5,0.35,338
10.5,1.5,0.36,338
10.5,1.5,0.39,338
10.5,1.5,0.4,338
10.5,1.5,0.41,338
10.5,1.5,0.45,338
10.5,1.5,0.46,338
10.5,1.5,0.48,338
10.5,1.5,0.5,338
10.5,1.5,0.51,338
10.5,1.5,0.53,338
10.5,1.5,0.54,338
10.5,1.5,0.56,338
10.5,1.5,0.57,338
10.5,1.5,0.58,338
10.5,1.5,0.59,338
10.5,1.5,0.63,338
10.5,1.5,0.64,338
10.5,1.5,0.65,338
10.5,1.5,0.68,338
10.5,1.5,0.69,338
10.5,1.5,0.71,338
10.5,1.5,0.72,338
10.5,1.5,0.74,338
10.5,1.5,0.78,338
10.5,1.5,0.81,338
10.5,1.5,0.82,338
10.5,1.5,0.86,338
10.5,1.5,0.88,338
10.5,1.5,0.89,338
10.5,1.5,0.92,338
10.5,1.5,0.93,338
10.5,1.5,0.94,338
10.5,1.5,0.95,338
10.5,1.5,0.96,338
10.5,1.5,0.98,338
10.5,1.5,0.99,338
10.5,1.5,1.01,338
10.5,1.5,1.02,338
10.5,1.5,1.05,338
10.5,1.5,1.06,338
10.5,1.5,1.07,338
10.5,1.5,1.11,338
10.5,1.5,1.13,338
10.5,1.5,1.16,338
10.5,1.5,1.17,338
10.5,1.5,1.23,338
10.5,1.5,1.24,338
10.5,1.5,1.26,338
10.5,1.5,1.28,339
10.5,1.5,1.3,339
10.5,1.5,1.35,339
10.5,1.5,1.36,340
10.5,1.5,1.37,340
10.5,1.5,1.36,340
10.5,1.5,1.33,340
10.5,1.5,1.32,340
10.5,1.5,1.3,340
10.5,1.5,1.29,341
10.5,1.5,1.28,342
10.5,1.5,1.26,342
10.52,1.5,1.24,342
10.52,1.5,1.23,342
10.52,1.5,1.22,342
10.53,1.5,1.19,342
10.53,1.5,1.17,342
10.54,1.5,1.17,342
10.55,1.5,1.13,342
10.55,1.5,1.12,342
10.57,1.5,1.11,342
10.57,1.5,1.1,342
10.58,1.5,1.08,342
10.58,1.5,1.07,342
10.58,1.5,1.06,342
10.58,1.5,1.05,342
10.59,1.5,1.04,342
10.59,1.5,1.03,342
10.59,1.5,1.01,342
10.6,1.5,1,342
10.6,1.5,0.99,342
10.62,1.5,0.98,342
10.62,1.5,0.97,342
10.63,1.5,0.95,342
10.63,1.5,0.93,342
10.64,1.5,0.92,341
10.64,1.5,0.91,341
10.64,1.5,0.9,341
10.64,1.5,0.89,341
10.66,1.5,0.88,341
10.66,1.5,0.87,341
10.66,1.5,0.86,341
10.67,1.5,0.85,341
10.67,1.5,0.84,340
10.67,1.5,0.83,340
10.67,1.5,0.82,340
10.68,1.5,0.81,340
10.68,1.5,0.8,340
10.69,1.5,0.78,340
10.69,1.5,0.77,340
10.69,1.5,0.76,340
10.71,1.5,0.75,340
10.72,1.5,0.73,340
10.72,1.5,0.72,339
10.72,1.5,0.71,339
10.72,1.5,0.7,339
10.73,1.5,0.68,339
10.74,1.5,0.64,339
10.74,1.5,0.63,339
10.76,1.5,0.62,339
10.76,1.5,0.61,339
10.76,1.5,0.6,338
10.77,1.5,0.58,338
10.77,1.5,0.57,338
10.77,1.5,0.56,338
10.78,1.5,0.56,338
10.78,1.5,0.55,338
10.78,1.5,0.54,338
10.78,1.5,0.53,338
10.79,1.5,0.53,338
10.79,1.5,0.51,338
10.79,1.5,0.5,338
10.81,1.5,0.49,338
10.81,1.5,0.48,338
10.81,1.5,0.47,338
10.82,1.5,0.46,338
10.82,1.5,0.45,338
10.82,1.5,0.44,338
10.85,1.5,0.38,338
10.86,1.5,0.36,338
10.86,1.5,0.34,338
10.87,1.5,0.32,338
10.87,1.5,0.31,338
10.88,1.5,0.29,338
10.9,1.5,0.26,338
10.91,1.5,0.24,338
10.91,1.5,0.22,338
10.92,1.5,0.2,338
10.92,1.5,0.18,338
10.92,1.5,0.17,338
10.93,1.5,0.16,338
10.93,1.5,0.15,338
10.95,1.5,0.14,338
10.95,1.5,0.13,338
10.95,1.5,0.12,338
10.96,1.5,0.11,338
10.96,1.5,0.1,338
10.96,1.5,0.09,338
10.97,1.5,0.08,338
10.97,1.5,0.06,338
10.99,1.5,0.02,338
11,1.5,0.01,338
11,1.5,0,338
11,1.5,0.01,338
11,1.5,0.02,338
11,1.5,0.03,338
11,1.5,0.04,338
11,1.5,0.05,338
11,1.5,0.06,338
11,1.5,0.07,338
11,1.5,0.08,338
11,1.5,0.09,338
11,1.5,0.1,338
11,1.5,0.13,338
11,1.5,0.14,338
11,1.5,0.15,338
11,1.5,0.16,338
11,1.5,0.23,338
11,1.5,0.26,338
11,1.5,0.27,338
11,1.5,0.28,338
11,1.5,0.29,338
11,1.5,0.3,338
11,1.5,0.35,338
11,1.5,0.36,338
11,1.5,0.38,338
11,1.5,0.39,338
11,1.5,0.4,338
11,1.5,0.41,338
11,1.5,0.42,338
11,1.5,0.44,338
11,1.5,0.45,338
11,1.5,0.47,338
11,1.5,0.5,338
11,1.5,0.52,338
11,1.5,0.53,338
11,1.5,0.59,338
11,1.5,0.6,338
11,1.5,0.63,338
11,1.5,0.64,338
11,1.5,0.68,338
11,1.5,0.72,338
11,1.5,0.75,338
11,1.5,0.76,338
11,1.5,0.77,338
11,1.5,0.78,338
11,1.5,0.81,338
11,1.5,0.82,338
11,1.5,0.83,338
11,1.5,0.87,338
11,1.5,0.88,338
11,1.5,0.89,338
11,1.5,0.93,338
11,1.5,0.95,338
11,1.5,0.98,338
11,1.5,0.99,338
11,1.5,1.01,338
11,1.5,1.02,338
11,1.5,1.04,338
11,1.5,1.05,338
11,1.5,1.07,338
11,1.5,1.08,338
11,1.5,1.1,338
11,1.5,1.11,338
11,1.5,1.12,338
11,1.5,1.14,338
11,1.5,1.16,338
11,1.5,1.17,338
11,1.5,1.18,338
11,1.5,1.2,338
11,1.5,1.23,338
11,1.5,1.24,338
11,1.5,1.29,338
11,1.5,1.31,338
11,1.5,1.34,338
11,1.5,1.37,338
11,1.5,1.41,338
11,1.5,1.47,338
11,1.5,1.48,338
11,1.5,1.49,338
11,1.5,1.5,339
11,1.5,1.53,341
11,1.5,1.54,341
11,1.5,1.55,342
11,1.5,1.56,342
11,1.5,1.52,343
11,1.5,1.48,346
11,1.5,1.47,346
11,1.5,1.46,346
11.01,1.5,1.42,348
11.01,1.5,1.41,348
11.01,1.5,1.4,348
11.01,1.5,1.39,348
11.01,1.5,1.38,348
11.02,1.5,1.37,348
11.02,1.5,1.36,348
11.02,1.5,1.35,348
11.04,1.5,1.34,348
11.04,1.5,1.32,348
11.05,1.5,1.31,347
11.05,1.5,1.3,347
11.05,1.5,1.29,347
11.05,1.5,1.28,346
11.05,1.5,1.27,346
11.06,1.5,1.26,345
11.06,1.5,1.25,345
11.07,1.5,1.24,344
11.07,1.5,1.23,344
11.07,1.5,1.22,344
11.07,1.5,1.21,344
11.09,1.5,1.2,344
11.09,1.5,1.19,343
11.09,1.5,1.18,343
11.09,1.5,1.17,343
11.09,1.5,1.16,343
11.1,1.5,1.14,342
11.1,1.5,1.13,342
11.11,1.5,1.13,342
11.11,1.5,1.11,342
11.11,1.5,1.1,342
11.13,1.5,1.1,341
11.13,1.5,1.09,341
11.14,1.5,1.05,341
11.14,1.5,1.03,341
11.15,1.5,1.02,341
11.15,1.5,1.01,341
11.15,1.5,1,341
11.15,1.5,0.99,340
11.16,1.5,0.98,340
11.16,1.5,0.97,340
11.16,1.5,0.96,340
11.16,1.5,0.95,340
11.18,1.5,0.94,340
11.18,1.5,0.93,340
11.18,1.5,0.92,340
11.19,1.5,0.89,340
11.19,1.5,0.88,340
11.2,1.5,0.86,339
11.21,1.5,0.84,339
11.21,1.5,0.83,339
11.21,1.5,0.82,339
11.21,1.5,0.81,339
11.23,1.5,0.8,339
11.23,1.5,0.79,339
11.23,1.5,0.78,339
11.23,1.5,0.77,339
11.24,1.5,0.75,339
11.25,1.5,0.7,338
11.26,1.5,0.69,338
11.26,1.5,0.67,338
11.28,1.5,0.66,338
11.28,1.5,0.64,338
11.28,1.5,0.63,338
11.29,1.5,0.62,338
11.29,1.5,0.61,338
11.29,1.5,0.6,338
11.3,1.5,0.57,338
11.3,1.5,0.56,338
11.32,1.5,0.55,338
11.32,1.5,0.54,338
11.32,1.5,0.52,338
11.33,1.5,0.52,338
11.33,1.5,0.51,338
11.33,1.5,0.5,338
11.33,1.5,0.49,338
11.34,1.5,0.48,338
11.34,1.5,0.47,338
11.34,1.5,0.46,338
11.34,1.5,0.45,338
11.35,1.5,0.43,338
11.37,1.5,0.4,338
11.37,1.5,0.39,338
11.37,1.5,0.38,338
11.38,1.5,0.37,338
11.38,1.5,0.36,338
11.38,1.5,0.35,338
11.39,1.5,0.33,338
11.39,1.5,0.32,338
11.4,1.5,0.3,338
11.4,1.5,0.28,338
11.4,1.5,0.27,338
11.42,1.5,0.26,338
11.42,1.5,0.24,338
11.42,1.5,0.23,338
11.43,1.5,0.23,338
11.43,1.5,0.22,338
11.43,1.5,0.21,338
11.43,1.5,0.2,338
11.44,1.5,0.18,338
11.44,1.5,0.17,338
11.46,1.5,0.15,338
11.46,1.5,0.14,338
11.46,1.5,0.13,338
11.47,1.5,0.12,338
11.47,1.5,0.1,338
11.48,1.5,0.07,338
11.48,1.5,0.06,338
11.49,1.5,0.03,338
11.49,1.5,0.02,338
11.51,1.5,0.01,338
11.51,1.5,0,338
11.51,1.5,0.04,338
11.51,1.5,0.05,338
